지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C)
108,서울,2020-11-14 22:00,12,,.4,66,,,7,6.9
108,서울,2020-11-14 23:00,11.7,,.9,68,,,7,6.8
108,서울,2020-11-15 00:00,11.2,,.7,67,,,1,6.2
108,서울,2020-11-15 01:00,10.6,,1.6,68,,,0,5.7
108,서울,2020-11-15 02:00,10.3,,.8,71,,,0,5.4
108,서울,2020-11-15 03:00,9.5,,1.9,74,,,0,5.1
108,서울,2020-11-15 04:00,9,,1.5,77,,,0,4.7
108,서울,2020-11-15 05:00,8.7,,1.4,78,,,0,4.6
108,서울,2020-11-15 06:00,8.5,,.7,79,,,3,4.5
108,서울,2020-11-15 07:00,8.3,,1.2,80,,,3,4.8
108,서울,2020-11-15 08:00,8.5,,1.4,80,0,.09,4,6.7
108,서울,2020-11-15 09:00,9.4,,1.4,78,.4,.43,7,10.3
108,서울,2020-11-15 10:00,12.2,,1,72,.8,.95,0,13.2
108,서울,2020-11-15 11:00,14.5,,2.2,66,1,1.51,0,19.2
108,서울,2020-11-15 12:00,14.1,,3.2,71,.9,1.83,5,22
108,서울,2020-11-15 13:00,14,,3.7,71,.6,1.43,7,20.1
108,서울,2020-11-15 14:00,14.7,,2.2,68,.5,1.13,5,22.5
108,서울,2020-11-15 15:00,14.7,,2.7,65,.8,1.08,4,19.1
108,서울,2020-11-15 16:00,14.7,,2.1,63,1,.72,1,15.1
108,서울,2020-11-15 17:00,13.7,,2,65,.8,.33,0,11.2
108,서울,2020-11-15 18:00,12.5,,1.4,69,0,.02,0,8.7
108,서울,2020-11-15 19:00,11.8,,1.3,75,,,1,7.7
108,서울,2020-11-15 20:00,10.9,,1.7,77,,,0,6.9
108,서울,2020-11-15 21:00,10.3,,1.6,80,,,0,6.3
108,서울,2020-11-15 22:00,9.8,,1.7,80,,,4,6.4
108,서울,2020-11-15 23:00,9.6,,2.2,83,,,7,6.3
108,서울,2020-11-16 00:00,9.4,,1.5,84,,,8,5.8
108,서울,2020-11-16 01:00,9,,.4,84,,,3,5.3
108,서울,2020-11-16 02:00,8.8,,1.4,86,,,5,5.4
108,서울,2020-11-16 03:00,8.6,,.2,87,,,8,5.2
108,서울,2020-11-16 04:00,8.5,,.6,88,,,8,5.1
108,서울,2020-11-16 05:00,8.2,,.6,88,,,8,5
108,서울,2020-11-16 06:00,8.2,,1.1,89,,,8,5.1
108,서울,2020-11-16 07:00,7.8,,1.4,90,,,4,4.6
108,서울,2020-11-16 08:00,7.5,,1.8,91,0,.07,5,5.7
108,서울,2020-11-16 09:00,8.5,,1.1,91,.6,.41,1,9
108,서울,2020-11-16 10:00,10.5,,.9,84,1,.84,1,12.4
108,서울,2020-11-16 11:00,13.2,,1.7,71,1,1.51,0,17.4
108,서울,2020-11-16 12:00,15.5,,2.4,61,1,1.82,0,24
108,서울,2020-11-16 13:00,17.1,,2.2,54,1,1.89,0,26.3
108,서울,2020-11-16 14:00,17.5,,2.2,51,1,1.72,0,24.8
108,서울,2020-11-16 15:00,18.2,,1.7,46,1,1.37,0,21.9
108,서울,2020-11-16 16:00,18.2,,1.1,46,1,.79,0,16.4
108,서울,2020-11-16 17:00,17,,1.5,48,.8,.32,0,12
108,서울,2020-11-16 18:00,15.3,,1.2,57,0,.02,0,9.3
108,서울,2020-11-16 19:00,14.1,,1.4,64,,,0,8.5
108,서울,2020-11-16 20:00,13.4,,2,63,,,5,7.5
108,서울,2020-11-16 21:00,12.5,,2.7,65,,,0,7.4
108,서울,2020-11-16 22:00,12.7,,3.3,63,,,0,7.8
108,서울,2020-11-16 23:00,12.7,,3.8,64,,,0,8
108,서울,2020-11-17 00:00,12.5,,3.6,65,,,0,7.9
108,서울,2020-11-17 01:00,12.5,,4.2,67,,,7,8.1
108,서울,2020-11-17 02:00,12.3,,4.3,68,,,0,8
108,서울,2020-11-17 03:00,12.3,,3.7,68,,,0,7.9
108,서울,2020-11-17 04:00,11.9,,2.7,70,,,0,7.3
108,서울,2020-11-17 05:00,11.8,,2.7,73,,,3,7.8
108,서울,2020-11-17 06:00,12.2,,2.6,71,,,7,9
108,서울,2020-11-17 07:00,12.5,,2,72,,,6,9.7
108,서울,2020-11-17 08:00,13,,2.7,71,0,.02,9,10.6
108,서울,2020-11-17 09:00,13.7,,2.3,70,0,.1,10,12.4
108,서울,2020-11-17 10:00,15.1,,3.2,66,0,.43,9,16.9
108,서울,2020-11-17 11:00,16.7,,2.4,61,.2,1.12,8,20
108,서울,2020-11-17 12:00,17.9,,2.9,58,.4,1.05,8,21.7
108,서울,2020-11-17 13:00,18.1,,2.5,57,0,.72,10,20.4
108,서울,2020-11-17 14:00,19.6,,1.9,54,.6,1.29,6,26.9
108,서울,2020-11-17 15:00,19.3,,1.2,55,.1,.59,10,19.5
108,서울,2020-11-17 16:00,19.3,,2.4,60,0,.3,10,18.2
108,서울,2020-11-17 17:00,18.9,,2.2,64,0,.08,10,16.3
108,서울,2020-11-17 18:00,18.4,0,.4,65,0,0,10,14.8
108,서울,2020-11-17 19:00,17.7,,1.4,73,,,10,14.5
108,서울,2020-11-17 20:00,17.5,,.5,74,,,9,14.2
108,서울,2020-11-17 21:00,16.7,.1,1.8,75,,,7,12
108,서울,2020-11-17 22:00,16.5,,2.7,76,,,4,13.4
108,서울,2020-11-17 23:00,16.5,,1.9,73,,,9,13.8
108,서울,2020-11-18 00:00,16.5,,2.6,78,,,7,14
108,서울,2020-11-18 01:00,16,,2.1,83,,,10,13.9
108,서울,2020-11-18 02:00,15,,2.8,93,,,10,13.7
108,서울,2020-11-18 03:00,14.8,5.9,2,96,,,10,13.8
108,서울,2020-11-18 04:00,15,,2.6,95,,,10,13.8
108,서울,2020-11-18 05:00,15.1,,1.8,97,,,10,13.9
108,서울,2020-11-18 06:00,15.1,.3,2,96,,,10,13.4
108,서울,2020-11-18 07:00,15.2,,2.6,96,,,9,13.6
108,서울,2020-11-18 08:00,15.4,,2.4,96,0,.04,8,13.8
108,서울,2020-11-18 09:00,15.9,.1,2.7,95,0,.24,9,15.1
108,서울,2020-11-18 10:00,16.5,,2.7,92,0,.4,9,16.3
108,서울,2020-11-18 11:00,17.1,,3.3,89,0,.44,9,16.7
108,서울,2020-11-18 12:00,17.5,,3.5,87,0,.35,9,16.6
108,서울,2020-11-18 13:00,17.9,,2.5,82,0,.34,9,16.7
108,서울,2020-11-18 14:00,18.4,,2.6,80,0,.33,9,17.6
108,서울,2020-11-18 15:00,18.6,0,2.7,77,0,.34,10,17
108,서울,2020-11-18 16:00,17.7,,2.1,88,0,.11,10,16.2
108,서울,2020-11-18 17:00,17.1,,2.7,93,0,.03,10,15.7
108,서울,2020-11-18 18:00,16.8,3.6,3.1,93,0,.01,10,15.4
108,서울,2020-11-18 19:00,16.8,,2.9,93,,,10,15.2
108,서울,2020-11-18 20:00,16.9,,2.5,92,,,10,15.1
108,서울,2020-11-18 21:00,17.1,.4,3.2,92,,,10,15.3
108,서울,2020-11-18 22:00,17,,2.4,91,,,10,15.3
108,서울,2020-11-18 23:00,17.1,,2.9,92,,,10,15.3
108,서울,2020-11-19 00:00,17.1,1.9,2.3,95,,,10,15.5
108,서울,2020-11-19 01:00,17.5,,2.1,96,,,10,15.7
108,서울,2020-11-19 02:00,18.5,,2.5,96,,,10,16.3
108,서울,2020-11-19 03:00,19.1,5.1,4.2,93,,,10,16.7
108,서울,2020-11-19 04:00,18.9,,4.3,96,,,10,17.2
108,서울,2020-11-19 05:00,18.8,,5,99,,,10,17.6
108,서울,2020-11-19 06:00,18.8,42.1,4.1,99,,,10,17.7
108,서울,2020-11-19 07:00,18.7,,4.1,100,,,10,17.7
108,서울,2020-11-19 08:00,18.7,,4,100,0,.01,10,17.8
108,서울,2020-11-19 09:00,18.5,36.8,4.1,100,0,.01,10,17.8
108,서울,2020-11-19 10:00,17.9,,4.7,99,0,.08,10,17.6
108,서울,2020-11-19 11:00,16.6,,3.4,96,0,.12,10,17.1
108,서울,2020-11-19 12:00,15.3,2.9,6.2,96,0,.07,10,16
108,서울,2020-11-19 13:00,14.1,,5.7,96,0,.08,10,15.3
108,서울,2020-11-19 14:00,12.7,,3.8,92,0,.13,10,14.7
108,서울,2020-11-19 15:00,11.7,0,5,87,0,.26,10,14
108,서울,2020-11-19 16:00,10.7,,5,82,0,.13,9,12.6
108,서울,2020-11-19 17:00,9.9,,4.3,82,0,.06,10,11.5
108,서울,2020-11-19 18:00,9.6,,5.1,81,0,.01,9,10.9
108,서울,2020-11-19 19:00,9.1,,5.6,80,,,9,10.4
108,서울,2020-11-19 20:00,8.9,,3.8,81,,,9,10.1
108,서울,2020-11-19 21:00,8.5,,4.9,81,,,9,9.8
108,서울,2020-11-19 22:00,8.2,,5,80,,,9,9.4
108,서울,2020-11-19 23:00,7.6,,4.7,83,,,10,9.1
108,서울,2020-11-20 00:00,7,0,3.7,87,,,10,8.9
108,서울,2020-11-20 01:00,6.6,,3.9,83,,,10,8.4
108,서울,2020-11-20 02:00,6.1,,4,83,,,10,8.2
108,서울,2020-11-20 03:00,6,0,3.3,80,,,10,7.8
108,서울,2020-11-20 04:00,4.9,,3.2,84,,,9,7.5
108,서울,2020-11-20 05:00,4.2,,3.5,83,,,10,7
108,서울,2020-11-20 06:00,3.4,0,3.3,78,,,10,6.2
108,서울,2020-11-20 07:00,3.2,,3,76,,,10,6
108,서울,2020-11-20 08:00,3.1,,3.9,76,0,.04,10,5.8
108,서울,2020-11-20 09:00,2.9,,3.2,76,0,.07,9,6.1
108,서울,2020-11-20 10:00,2.8,,3.2,75,0,.15,10,6.5
108,서울,2020-11-20 11:00,2.9,,2.5,74,0,.27,10,7.2
108,서울,2020-11-20 12:00,3,,3.4,73,0,.39,10,7.9
108,서울,2020-11-20 13:00,3.1,,3.3,72,0,.4,10,8.1
108,서울,2020-11-20 14:00,3.3,,2.9,71,0,.41,9,8
108,서울,2020-11-20 15:00,3.5,,2.9,68,0,.5,9,8.7
108,서울,2020-11-20 16:00,3.4,,2.9,69,0,.37,9,7.6
108,서울,2020-11-20 17:00,3.1,,2.9,69,0,.13,8,6.1
108,서울,2020-11-20 18:00,2.3,,3.6,69,0,.01,2,4
108,서울,2020-11-20 19:00,1.8,,2.2,71,,,2,3.2
108,서울,2020-11-20 20:00,1.3,,3.2,73,,,0,2.5
108,서울,2020-11-20 21:00,1.2,,2.3,74,,,3,2.1
108,서울,2020-11-20 22:00,.6,,3,73,,,0,1.7
108,서울,2020-11-20 23:00,.4,,2.1,74,,,0,1.4
108,서울,2020-11-21 00:00,.3,,1.4,76,,,0,1.2
108,서울,2020-11-21 01:00,0,,1.3,77,,,0,1
108,서울,2020-11-21 02:00,.1,,1.1,78,,,0,.8
108,서울,2020-11-21 03:00,-.3,,2.3,80,,,0,.6
108,서울,2020-11-21 04:00,-.2,,2.8,80,,,0,.5
108,서울,2020-11-21 05:00,.1,,4.6,80,,,0,.5
108,서울,2020-11-21 06:00,.2,,2.9,80,,,0,.5
108,서울,2020-11-21 07:00,0,,1.4,80,,,0,.5
108,서울,2020-11-21 08:00,.7,,3.3,82,.3,.09,5,.9
108,서울,2020-11-21 09:00,2.1,,2.3,76,1,.57,7,3.2
108,서울,2020-11-21 10:00,3.9,,3.4,69,1,.94,9,5.5
108,서울,2020-11-21 11:00,6.5,,3.3,64,.6,1.29,4,9.4
108,서울,2020-11-21 12:00,8.8,,3.8,58,1,2.06,4,14.9
108,서울,2020-11-21 13:00,10.6,,3,52,1,1.91,7,15.3
108,서울,2020-11-21 14:00,12,,2.3,51,.9,1.72,4,16.1
108,서울,2020-11-21 15:00,12.3,,.6,50,.8,1.29,9,13.9
108,서울,2020-11-21 16:00,11.7,,1.8,52,0,.47,9,11.3
108,서울,2020-11-21 17:00,11,,.8,53,0,.17,9,9.7
108,서울,2020-11-21 18:00,10.2,,2.3,59,0,.01,9,8.6
108,서울,2020-11-21 19:00,9.6,,.8,62,,,9,8
108,서울,2020-11-21 20:00,9.9,,1.7,63,,,,8
108,서울,2020-11-21 21:00,9.6,,1.2,65,,,10,8.1
108,서울,2020-11-21 22:00,9.7,,1.3,66,,,10,8.2
108,서울,2020-11-21 23:00,9.9,,1.8,66,,,10,8.2
108,서울,2020-11-22 00:00,9.1,.2,1.3,75,,,10,8.1
108,서울,2020-11-22 01:00,8.1,,2,91,,,10,8
108,서울,2020-11-22 02:00,8,,1,93,,,10,8.2
108,서울,2020-11-22 03:00,8.1,1.3,1.4,95,,,10,8.2
108,서울,2020-11-22 04:00,7.7,,3.5,90,,,10,7.8
108,서울,2020-11-22 05:00,7.1,,2.7,91,,,10,7.4
108,서울,2020-11-22 06:00,6.5,1.5,2.5,89,,,10,7
108,서울,2020-11-22 07:00,5.8,,3.9,90,,,10,6.7
108,서울,2020-11-22 08:00,5.1,,2.4,88,0,.02,10,6.6
108,서울,2020-11-22 09:00,5.1,2,2.7,89,0,.08,10,6.8
108,서울,2020-11-22 10:00,5.3,,.7,87,0,.18,10,7.8
108,서울,2020-11-22 11:00,6,,1.2,83,0,.44,10,9.6
108,서울,2020-11-22 12:00,6.6,0,2.7,80,0,.44,10,9.4
108,서울,2020-11-22 13:00,7,,3.2,78,0,.56,10,10.5
108,서울,2020-11-22 14:00,7.3,,2.7,75,0,.58,10,10.4
108,서울,2020-11-22 15:00,7.9,,2.5,70,.3,.73,9,11.1
108,서울,2020-11-22 16:00,7.3,,3.2,68,.1,.46,8,9
108,서울,2020-11-22 17:00,6.9,,4.1,69,0,.11,9,7.5
108,서울,2020-11-22 18:00,6.1,,3.9,74,0,.01,9,6.6
108,서울,2020-11-22 19:00,4.8,,3.7,73,,,6,5.7
108,서울,2020-11-22 20:00,3.7,,2.1,73,,,2,3.8
108,서울,2020-11-22 21:00,3.3,,2.9,75,,,4,3.1
108,서울,2020-11-22 22:00,2.7,,3.3,72,,,2,2.5
108,서울,2020-11-22 23:00,2,,2.7,71,,,0,1.8
108,서울,2020-11-23 00:00,1.5,,2.7,72,,,0,1.3
108,서울,2020-11-23 01:00,1,,1.5,74,,,0,1
108,서울,2020-11-23 02:00,.6,,1.8,72,,,0,.6
108,서울,2020-11-23 03:00,.5,,4.4,70,,,0,.2
108,서울,2020-11-23 04:00,-.1,,2.4,73,,,0,.3
108,서울,2020-11-23 05:00,-.3,,2.1,76,,,0,.3
108,서울,2020-11-23 06:00,-.5,,2.1,76,,,0,.3
108,서울,2020-11-23 07:00,-1.1,,1.9,80,,,0,.3
108,서울,2020-11-23 08:00,-1.4,,1,81,.3,.06,0,.3
108,서울,2020-11-23 09:00,-.1,,2.8,77,1,.53,0,.8
108,서울,2020-11-23 10:00,1,,2.8,61,1,1.17,0,3
108,서울,2020-11-23 11:00,2.2,,2.8,62,1,1.68,0,6.3
108,서울,2020-11-23 12:00,3.7,,2,55,1,1.97,0,11.5
108,서울,2020-11-23 13:00,4.5,,2.2,45,1,2.08,0,12.6
108,서울,2020-11-23 14:00,4.8,,3.4,37,1,1.95,0,12.3
108,서울,2020-11-23 15:00,5.7,,3.2,40,1,1.56,0,9.8
108,서울,2020-11-23 16:00,5.4,,3.5,40,1,.95,0,6.3
108,서울,2020-11-23 17:00,3.9,,2,47,.9,.39,0,3.7
108,서울,2020-11-23 18:00,2.7,,1.9,50,0,.01,0,2.1
108,서울,2020-11-23 19:00,1.9,,.9,54,,,0,1.2
108,서울,2020-11-23 20:00,1.6,,1,59,,,0,.7
108,서울,2020-11-23 21:00,1.3,,1.9,60,,,1,.6
108,서울,2020-11-23 22:00,.8,,2,63,,,0,.5
108,서울,2020-11-23 23:00,1,,2.8,63,,,1,.4
108,서울,2020-11-24 00:00,.6,,2.5,63,,,1,.3
108,서울,2020-11-24 01:00,.5,,1.6,64,,,3,.3
108,서울,2020-11-24 02:00,.3,,2.1,61,,,10,.7
108,서울,2020-11-24 03:00,.4,,1.7,58,,,8,.9
108,서울,2020-11-24 04:00,.5,,2.1,61,,,8,.9
108,서울,2020-11-24 05:00,.6,,2,60,,,9,1.1
108,서울,2020-11-24 06:00,.8,,1.5,60,,,9,1.3
108,서울,2020-11-24 07:00,1,,2,62,,,10,1.4
108,서울,2020-11-24 08:00,1.3,,1.5,60,0,.03,8,1.9
108,서울,2020-11-24 09:00,2,,1.2,59,0,.32,7,2.8
108,서울,2020-11-24 10:00,2.9,,1.6,58,.2,.53,9,5.2
108,서울,2020-11-24 11:00,3.8,,.5,56,.1,.64,6,6.7
108,서울,2020-11-24 12:00,5.5,,1.4,53,.4,1.22,9,10.2
108,서울,2020-11-24 13:00,6.3,,1.8,48,0,1.15,9,10.7
108,서울,2020-11-24 14:00,6.1,,2.8,47,0,.9,9,10.1
108,서울,2020-11-24 15:00,5.9,,2.1,43,0,.64,9,9.2
108,서울,2020-11-24 16:00,6.2,,1.7,42,0,.5,9,8.1
108,서울,2020-11-24 17:00,5.9,,1.2,43,.6,.39,4,5.8
108,서울,2020-11-24 18:00,4.5,,2.3,46,0,.01,0,3.3
108,서울,2020-11-24 19:00,3.7,,2.1,49,,,0,2.2
108,서울,2020-11-24 20:00,3.4,,3,51,,,0,1.5
108,서울,2020-11-24 21:00,2.7,,2.3,54,,,0,1
108,서울,2020-11-24 22:00,2.1,,.8,57,,,2,.5
108,서울,2020-11-24 23:00,1.5,,2,59,,,4,.4
108,서울,2020-11-25 00:00,1.6,,.1,63,,,7,.5
108,서울,2020-11-25 01:00,1.3,,1.4,60,,,8,.4
108,서울,2020-11-25 02:00,1.2,,1.1,64,,,9,.3
108,서울,2020-11-25 03:00,.8,,1.5,65,,,7,.2
108,서울,2020-11-25 04:00,.6,,.6,69,,,8,.2
108,서울,2020-11-25 05:00,.5,,2,71,,,8,.3
108,서울,2020-11-25 06:00,.5,,1.8,72,,,8,.2
108,서울,2020-11-25 07:00,.2,,2.8,71,,,8,.1
108,서울,2020-11-25 08:00,.1,,1.8,73,.1,.05,6,.2
108,서울,2020-11-25 09:00,1.2,,1.6,71,.9,.45,0,.9
108,서울,2020-11-25 10:00,3.8,,1.9,62,1,1.02,1,4
108,서울,2020-11-25 11:00,5.8,,.8,52,.7,1.25,0,6.8
108,서울,2020-11-25 12:00,7.9,,1.7,46,.9,1.75,8,11.4
108,서울,2020-11-25 13:00,8.8,,2.4,50,.6,1.58,8,12.1
108,서울,2020-11-25 14:00,9.2,,2.2,50,.3,1.25,8,11.8
108,서울,2020-11-25 15:00,9.2,,2.5,53,.1,.59,9,10.3
108,서울,2020-11-25 16:00,8.6,,2.2,56,0,.26,9,8.3
108,서울,2020-11-25 17:00,8.4,,.6,58,0,.11,9,7.3
108,서울,2020-11-25 18:00,7.7,,1.3,59,0,.01,8,5.6
108,서울,2020-11-25 19:00,6.8,,1.2,63,,,9,4
108,서울,2020-11-25 20:00,6.2,,.6,68,,,1,3.2
108,서울,2020-11-25 21:00,5.5,,.7,70,,,0,2.5
108,서울,2020-11-25 22:00,5,,.9,72,,,0,2
108,서울,2020-11-25 23:00,4.5,,1.7,75,,,1,1.7
108,서울,2020-11-26 00:00,4.2,,1.8,77,,,3,1.4
108,서울,2020-11-26 01:00,3.8,,1.8,79,,,9,1.4
108,서울,2020-11-26 02:00,3.8,,2.2,80,,,7,1.2
108,서울,2020-11-26 03:00,3.5,,1.7,80,,,6,1
108,서울,2020-11-26 04:00,3.7,,2.4,79,,,7,1
108,서울,2020-11-26 05:00,3.3,,1.4,76,,,8,1.1
108,서울,2020-11-26 06:00,2.7,,1.7,77,,,8,1.1
108,서울,2020-11-26 07:00,2.6,,1.6,79,,,8,.7
108,서울,2020-11-26 08:00,2,,1.8,81,0,.03,8,.6
108,서울,2020-11-26 09:00,2.7,,.9,78,.7,.38,2,2.1
108,서울,2020-11-26 10:00,4.4,,2.1,72,.3,.62,8,6.3
108,서울,2020-11-26 11:00,5.8,,2.6,63,.7,1.27,2,7.5
108,서울,2020-11-26 12:00,8,,.9,57,1,1.79,1,12
108,서울,2020-11-26 13:00,9.3,,2.1,50,1,1.84,0,13.1
108,서울,2020-11-26 14:00,10.3,,1.5,45,1,1.72,2,13.5
108,서울,2020-11-26 15:00,10.7,,1.4,46,1,1.3,5,11.5
108,서울,2020-11-26 16:00,9.8,,2.8,47,.9,.65,5,8.5
108,서울,2020-11-26 17:00,8.3,,2,53,0,.18,6,6.4
108,서울,2020-11-26 18:00,7.1,,2.2,56,0,.02,4,4.5
108,서울,2020-11-26 19:00,6.5,,3.1,63,,,1,3.6
108,서울,2020-11-26 20:00,5.6,,1,64,,,0,2.8
108,서울,2020-11-26 21:00,5,,.2,65,,,9,3
108,서울,2020-11-26 22:00,5.1,,1.7,69,,,7,3.1
108,서울,2020-11-26 23:00,5,,2.4,72,,,8,3
108,서울,2020-11-27 00:00,5,,1.7,73,,,9,3.4
108,서울,2020-11-27 01:00,4.7,,1.2,72,,,8,3.1
108,서울,2020-11-27 02:00,4.5,,1.1,74,,,8,2.6
108,서울,2020-11-27 03:00,4.3,,.7,75,,,9,3.3
108,서울,2020-11-27 04:00,4.4,,1.1,74,,,8,3.6
108,서울,2020-11-27 05:00,4.7,,2.1,72,,,9,3.8
108,서울,2020-11-27 06:00,4.7,,1.6,72,,,10,3.9
108,서울,2020-11-27 07:00,4.4,,1.7,76,,,10,3.7
108,서울,2020-11-27 08:00,3.6,,2.3,75,0,.03,5,2.6
108,서울,2020-11-27 09:00,3.7,0,2.1,76,.1,.23,8,4.1
108,서울,2020-11-27 10:00,4.8,,2.5,70,.2,.7,8,6.4
108,서울,2020-11-27 11:00,5.7,,3.8,62,.2,.9,7,8.6
108,서울,2020-11-27 12:00,6.2,,4.2,53,.7,1.33,7,9.3
108,서울,2020-11-27 13:00,7,,3.7,50,.9,1.72,5,12.1
108,서울,2020-11-27 14:00,6.4,,3.8,52,.4,1.12,7,9.7
108,서울,2020-11-27 15:00,7.3,,3.9,46,.8,1.36,5,11.5
108,서울,2020-11-27 16:00,6.3,,3.8,45,.9,.82,2,7
108,서울,2020-11-27 17:00,5.2,,3.7,47,.8,.3,1,4.4
108,서울,2020-11-27 18:00,4.1,,4.2,47,0,.01,0,2.7
108,서울,2020-11-27 19:00,3,,3.2,57,,,0,1.8
108,서울,2020-11-27 20:00,2.5,,3.2,62,,,0,1.2
108,서울,2020-11-27 21:00,2.1,,3.5,61,,,0,.8
108,서울,2020-11-27 22:00,1.5,,2.3,61,,,0,.4
108,서울,2020-11-27 23:00,1.2,,3,61,,,0,0
108,서울,2020-11-28 00:00,.6,,2.7,63,,,0,0
108,서울,2020-11-28 01:00,.3,,2.4,65,,,0,-.1
108,서울,2020-11-28 02:00,.2,,3.6,62,,,0,-.4
108,서울,2020-11-28 03:00,-.3,,3,60,,,0,-.6
108,서울,2020-11-28 04:00,-.6,,2.6,59,,,0,-.8
108,서울,2020-11-28 05:00,-.8,,3.2,58,,,0,-.9
108,서울,2020-11-28 06:00,-1.4,,1.3,60,,,0,-1
108,서울,2020-11-28 07:00,-2.1,,2.7,63,,,0,-1.1
108,서울,2020-11-28 08:00,-2.2,,3.1,58,.3,.05,0,-1.2
108,서울,2020-11-28 09:00,-1.6,,2.9,52,1,.47,0,-.5
108,서울,2020-11-28 10:00,-.6,,3.4,48,1,1.14,0,-.2
108,서울,2020-11-28 11:00,.4,,3.1,43,1,1.63,0,.4
108,서울,2020-11-28 12:00,1.8,,3,37,1,1.97,0,6.2
108,서울,2020-11-28 13:00,1.8,,5,31,1,2.07,0,7.8
108,서울,2020-11-28 14:00,2.4,,4.2,34,1,1.87,1,7.1
108,서울,2020-11-28 15:00,2.6,,2.8,35,1,1.49,0,6.6
108,서울,2020-11-28 16:00,2.4,,3.1,38,1,.94,1,3.5
108,서울,2020-11-28 17:00,1.1,,2.4,42,.7,.25,6,1.5
108,서울,2020-11-28 18:00,.5,,2.2,48,0,.01,6,.4
108,서울,2020-11-28 19:00,-.1,,2.9,53,,,6,.2
108,서울,2020-11-28 20:00,-.7,,3.8,53,,,6,-.3
108,서울,2020-11-28 21:00,-1,,4.2,53,,,8,-.6
108,서울,2020-11-28 22:00,-1.2,,2.8,54,,,10,-.6
108,서울,2020-11-28 23:00,-1.4,,1.8,56,,,10,-.8
108,서울,2020-11-29 00:00,-1.6,,.7,55,,,9,-.6
108,서울,2020-11-29 01:00,-1.5,,1.8,55,,,9,-.8
108,서울,2020-11-29 02:00,-1.5,,2,56,,,9,-1.3
108,서울,2020-11-29 03:00,-2.1,,1.2,57,,,3,-2
108,서울,2020-11-29 04:00,-2.8,,1.5,58,,,1,-2.4
108,서울,2020-11-29 05:00,-3.2,,.9,58,,,0,-2.7
108,서울,2020-11-29 06:00,-3.5,,.9,62,,,1,-2.9
108,서울,2020-11-29 07:00,-3,,2.5,61,,,8,-1.5
108,서울,2020-11-29 08:00,-2.4,,2.3,62,0,.02,9,-1
108,서울,2020-11-29 09:00,-1.7,,2.4,60,0,.18,9,-.2
108,서울,2020-11-29 10:00,-.2,,.7,54,.1,.64,8,.4
108,서울,2020-11-29 11:00,1,,2.8,55,0,.56,9,1.9
108,서울,2020-11-29 12:00,1.7,,2.5,56,.2,.97,8,5.7
108,서울,2020-11-29 13:00,1.8,,3.4,56,.3,1.15,8,5.7
108,서울,2020-11-29 14:00,2.5,,2.4,55,.2,.81,7,5.7
108,서울,2020-11-29 15:00,2.4,,3.5,57,.2,.66,9,5.5
108,서울,2020-11-29 16:00,2.5,,3.7,57,.2,.4,7,3.5
108,서울,2020-11-29 17:00,1.9,,3.1,61,.3,.21,5,1.7
108,서울,2020-11-29 18:00,1,,2.2,65,0,.01,3,.6
108,서울,2020-11-29 19:00,.8,,3,65,,,0,.2
108,서울,2020-11-29 20:00,.2,,2.9,65,,,0,-.1
108,서울,2020-11-29 21:00,-.5,,2.6,59,,,0,-.7
108,서울,2020-11-29 22:00,-1.2,,1.5,60,,,0,-1.1
108,서울,2020-11-29 23:00,-1.7,,1.5,61,,,0,-1.4
108,서울,2020-11-30 00:00,-2.2,,.9,61,,,0,-1.7
108,서울,2020-11-30 01:00,-2.7,,1.3,64,,,0,-1.9
108,서울,2020-11-30 02:00,-2.8,,.8,66,,,0,-2
108,서울,2020-11-30 03:00,-3,,1.2,69,,,0,-2.2
108,서울,2020-11-30 04:00,-3.1,,.8,70,,,0,-2.3
108,서울,2020-11-30 05:00,-3.4,,.7,73,,,0,-2.5
108,서울,2020-11-30 06:00,-3.5,,.9,73,,,0,-2.6
108,서울,2020-11-30 07:00,-3.6,,.6,73,,,0,-2.9
108,서울,2020-11-30 08:00,-3.4,,.8,71,.2,.04,0,-2.7
108,서울,2020-11-30 09:00,-2.4,,1.6,67,1,.41,0,-1.1
108,서울,2020-11-30 10:00,-.3,,1.9,58,1,1.07,0,-.3
108,서울,2020-11-30 11:00,1.1,,2.2,55,1,1.58,0,.3
108,서울,2020-11-30 12:00,1.7,,3.2,51,1,1.89,0,1.1
108,서울,2020-11-30 13:00,2.3,,4.5,47,1,1.98,0,4.4
108,서울,2020-11-30 14:00,3.2,,3.3,42,1,1.85,0,5.8
108,서울,2020-11-30 15:00,4.2,,2.6,39,1,1.48,0,5.4
108,서울,2020-11-30 16:00,4,,2,41,1,.89,0,2.8
108,서울,2020-11-30 17:00,2.5,,2.9,50,.9,.35,0,.8
108,서울,2020-11-30 18:00,1.5,,1.6,52,0,.01,0,.3
108,서울,2020-11-30 19:00,1.2,,2.3,52,,,0,-.1
108,서울,2020-11-30 20:00,1,,2.8,53,,,0,-.5
108,서울,2020-11-30 21:00,.6,,3.4,54,,,0,-.7
108,서울,2020-11-30 22:00,.2,,3.1,54,,,0,-1.4
108,서울,2020-11-30 23:00,-.3,,1.5,54,,,0,-1.7
108,서울,2020-12-01 00:00,-1,,2.3,57,,,0,-1.8
